support 	confidence	lift    	rule    
0.059		0.97		1.1		{ race=White, capital-loss=None, native-country=United-States, income=small, workclass=Private, relationship=Own-child => capital-gain=None }
0.059		0.95		1.1		{ race=White, native-country=United-States, income=small, workclass=Private, relationship=Own-child => capital-loss=None, capital-gain=None }
0.056		0.98		1		{ race=White, native-country=United-States, income=small, capital-gain=None, age=Young, relationship=Own-child => capital-loss=None }
0.056		0.98		1.1		{ race=White, capital-loss=None, native-country=United-States, income=small, age=Young, relationship=Own-child => capital-gain=None }
0.056		0.96		1.1		{ race=White, native-country=United-States, income=small, age=Young, relationship=Own-child => capital-loss=None, capital-gain=None }
0.1		1		2.2		{ race=White, capital-loss=None, native-country=United-States, age=Senior, relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.067		1		2.2		{ race=White, capital-loss=None, native-country=United-States, age=Senior, relationship=Husband, workclass=Private => marital-status=Married-civ-spouse }
0.18		1		2.2		{ race=White, capital-loss=None, native-country=United-States, relationship=Husband, capital-gain=None, workclass=Private => marital-status=Married-civ-spouse }
0.096		1		2.2		{ race=White, capital-loss=None, native-country=United-States, relationship=Husband, capital-gain=None, education=HS-grad => marital-status=Married-civ-spouse }
0.1		0.96		1.1		{ capital-loss=None, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, hours-per-week=Over-time => race=White }
0.1		1		2.2		{ race=White, capital-loss=None, native-country=United-States, relationship=Husband, capital-gain=None, hours-per-week=Over-time => marital-status=Married-civ-spouse }
0.1		0.96		2.3		{ capital-loss=None, native-country=United-States, relationship=Husband, capital-gain=None, hours-per-week=Over-time => race=White, marital-status=Married-civ-spouse }
0.073		1		2.2		{ race=White, capital-loss=None, native-country=United-States, relationship=Husband, capital-gain=None, income=large => marital-status=Married-civ-spouse }
0.054		0.95		1.1		{ race=White, capital-loss=None, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, education=Some-college => native-country=United-States }
0.054		1		2.2		{ race=White, capital-loss=None, native-country=United-States, relationship=Husband, capital-gain=None, education=Some-college => marital-status=Married-civ-spouse }
0.054		0.95		2.3		{ race=White, capital-loss=None, relationship=Husband, capital-gain=None, education=Some-college => native-country=United-States, marital-status=Married-civ-spouse }
0.056		1		2.2		{ race=White, capital-loss=None, native-country=United-States, relationship=Husband, capital-gain=None, occupation=Craft-repair => marital-status=Married-civ-spouse }
0.056		0.98		2.4		{ race=White, capital-loss=None, native-country=United-States, marital-status=Married-civ-spouse, capital-gain=None, occupation=Craft-repair => relationship=Husband }
0.073		0.95		1		{ race=White, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private, education=HS-grad => capital-loss=None }
0.073		1		2.2		{ race=White, capital-loss=None, native-country=United-States, relationship=Husband, workclass=Private, education=HS-grad => marital-status=Married-civ-spouse }
0.073		0.95		2.2		{ race=White, native-country=United-States, relationship=Husband, workclass=Private, education=HS-grad => capital-loss=None, marital-status=Married-civ-spouse }
0.08		0.96		1.1		{ capital-loss=None, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private, hours-per-week=Over-time => race=White }
0.08		1		2.2		{ race=White, capital-loss=None, native-country=United-States, relationship=Husband, workclass=Private, hours-per-week=Over-time => marital-status=Married-civ-spouse }
0.08		0.95		2.4		{ race=White, capital-loss=None, native-country=United-States, marital-status=Married-civ-spouse, workclass=Private, hours-per-week=Over-time => relationship=Husband }
0.08		0.96		2.3		{ capital-loss=None, native-country=United-States, relationship=Husband, workclass=Private, hours-per-week=Over-time => race=White, marital-status=Married-civ-spouse }
0.06		0.95		1.1		{ capital-loss=None, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private, income=large => race=White }
0.06		1		2.2		{ race=White, capital-loss=None, native-country=United-States, relationship=Husband, workclass=Private, income=large => marital-status=Married-civ-spouse }
0.06		0.95		2.3		{ capital-loss=None, native-country=United-States, relationship=Husband, workclass=Private, income=large => race=White, marital-status=Married-civ-spouse }
0.072		0.95		1.1		{ capital-loss=None, native-country=United-States, marital-status=Married-civ-spouse, capital-gain=None, workclass=Private, hours-per-week=Over-time => race=White }
0.069		0.96		1.1		{ capital-loss=None, native-country=United-States, relationship=Husband, capital-gain=None, workclass=Private, hours-per-week=Over-time => race=White }
0.056		0.97		1		{ race=White, native-country=United-States, capital-gain=None, workclass=Private, education=HS-grad, sex=Female => capital-loss=None }
0.056		0.96		1		{ race=White, capital-loss=None, native-country=United-States, workclass=Private, education=HS-grad, sex=Female => capital-gain=None }
0.052		0.98		1		{ race=White, native-country=United-States, capital-gain=None, workclass=Private, sex=Female, age=Young => capital-loss=None }
0.052		0.97		1.1		{ race=White, capital-loss=None, native-country=United-States, workclass=Private, sex=Female, age=Young => capital-gain=None }
0.052		0.95		1.1		{ race=White, native-country=United-States, workclass=Private, sex=Female, age=Young => capital-loss=None, capital-gain=None }
0.063		0.98		1		{ race=White, native-country=United-States, capital-gain=None, workclass=Private, age=Young, relationship=Own-child => capital-loss=None }
0.063		0.97		1.1		{ race=White, capital-loss=None, native-country=United-States, workclass=Private, age=Young, relationship=Own-child => capital-gain=None }
0.063		0.95		1.1		{ race=White, native-country=United-States, workclass=Private, age=Young, relationship=Own-child => capital-loss=None, capital-gain=None }
0.08		0.97		1		{ race=White, income=small, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, workclass=Private => capital-loss=None }
0.08		1		2.2		{ race=White, capital-loss=None, income=small, relationship=Husband, capital-gain=None, workclass=Private => marital-status=Married-civ-spouse }
0.08		0.96		2.2		{ race=White, income=small, relationship=Husband, capital-gain=None, workclass=Private => capital-loss=None, marital-status=Married-civ-spouse }
0.063		1		2.2		{ race=White, capital-loss=None, age=Senior, relationship=Husband, capital-gain=None, workclass=Private => marital-status=Married-civ-spouse }
0.07		1		2.2		{ race=White, capital-loss=None, relationship=Husband, capital-gain=None, workclass=Private, education=HS-grad => marital-status=Married-civ-spouse }
0.072		1		2.2		{ race=White, capital-loss=None, relationship=Husband, capital-gain=None, workclass=Private, hours-per-week=Over-time => marital-status=Married-civ-spouse }
0.072		0.95		2.4		{ race=White, capital-loss=None, marital-status=Married-civ-spouse, capital-gain=None, workclass=Private, hours-per-week=Over-time => relationship=Husband }
0.05		1		2.2		{ race=White, capital-loss=None, relationship=Husband, capital-gain=None, workclass=Private, income=large => marital-status=Married-civ-spouse }
0.064		1		2.2		{ race=White, hours-per-week=Full-time, native-country=United-States, income=small, relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.068		0.96		1		{ race=White, hours-per-week=Full-time, native-country=United-States, income=small, workclass=Private, education=HS-grad => capital-gain=None }
0.066		0.97		1.1		{ race=White, hours-per-week=Full-time, native-country=United-States, income=small, workclass=Private, sex=Female => capital-gain=None }
0.058		1		2.2		{ race=White, hours-per-week=Full-time, native-country=United-States, age=Senior, relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.1		1		2.2		{ race=White, hours-per-week=Full-time, native-country=United-States, relationship=Husband, capital-gain=None, workclass=Private => marital-status=Married-civ-spouse }
0.058		1		2.2		{ race=White, hours-per-week=Full-time, native-country=United-States, relationship=Husband, capital-gain=None, education=HS-grad => marital-status=Married-civ-spouse }
0.051		1		2.2		{ race=White, hours-per-week=Full-time, income=small, relationship=Husband, capital-gain=None, workclass=Private => marital-status=Married-civ-spouse }
0.074		1		2.2		{ race=White, native-country=United-States, income=small, relationship=Husband, capital-gain=None, workclass=Private => marital-status=Married-civ-spouse }
0.063		1		2.2		{ race=White, native-country=United-States, age=Senior, relationship=Husband, capital-gain=None, workclass=Private => marital-status=Married-civ-spouse }
0.07		1		2.2		{ race=White, native-country=United-States, relationship=Husband, capital-gain=None, workclass=Private, education=HS-grad => marital-status=Married-civ-spouse }
0.075		0.96		1.1		{ native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, workclass=Private, hours-per-week=Over-time => race=White }
0.075		1		2.2		{ race=White, native-country=United-States, relationship=Husband, capital-gain=None, workclass=Private, hours-per-week=Over-time => marital-status=Married-civ-spouse }
0.075		0.95		2.4		{ race=White, native-country=United-States, marital-status=Married-civ-spouse, capital-gain=None, workclass=Private, hours-per-week=Over-time => relationship=Husband }
0.075		0.96		2.3		{ native-country=United-States, relationship=Husband, capital-gain=None, workclass=Private, hours-per-week=Over-time => race=White, marital-status=Married-civ-spouse }
0.054		0.95		1.1		{ native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, workclass=Private, income=large => race=White }
0.054		1		2.2		{ race=White, native-country=United-States, relationship=Husband, capital-gain=None, workclass=Private, income=large => marital-status=Married-civ-spouse }
0.054		0.95		2.3		{ native-country=United-States, relationship=Husband, capital-gain=None, workclass=Private, income=large => race=White, marital-status=Married-civ-spouse }
0.073		1		1.5		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, income=small, marital-status=Married-civ-spouse, relationship=Husband => sex=Male }
0.073		0.97		1		{ sex=Male, hours-per-week=Full-time, native-country=United-States, income=small, marital-status=Married-civ-spouse, relationship=Husband => capital-loss=None }
0.073		1		2.2		{ sex=Male, capital-loss=None, hours-per-week=Full-time, native-country=United-States, income=small, relationship=Husband => marital-status=Married-civ-spouse }
0.073		0.99		2.4		{ sex=Male, capital-loss=None, hours-per-week=Full-time, native-country=United-States, income=small, marital-status=Married-civ-spouse => relationship=Husband }
0.073		0.97		1.5		{ hours-per-week=Full-time, native-country=United-States, income=small, marital-status=Married-civ-spouse, relationship=Husband => sex=Male, capital-loss=None }
0.073		1		2.5		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, income=small, relationship=Husband => sex=Male, marital-status=Married-civ-spouse }
0.073		0.97		2.3		{ sex=Male, hours-per-week=Full-time, native-country=United-States, income=small, relationship=Husband => capital-loss=None, marital-status=Married-civ-spouse }
0.073		0.95		2.5		{ sex=Male, hours-per-week=Full-time, native-country=United-States, income=small, marital-status=Married-civ-spouse => capital-loss=None, relationship=Husband }
0.073		0.97		2.5		{ hours-per-week=Full-time, native-country=United-States, income=small, relationship=Husband => sex=Male, capital-loss=None, marital-status=Married-civ-spouse }
0.07		0.97		1		{ sex=Male, hours-per-week=Full-time, native-country=United-States, income=small, marital-status=Married-civ-spouse, capital-gain=None => capital-loss=None }
0.052		0.97		1		{ sex=Male, hours-per-week=Full-time, native-country=United-States, income=small, marital-status=Married-civ-spouse, workclass=Private => capital-loss=None }
0.069		1		1.5		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, income=small, relationship=Husband, capital-gain=None => sex=Male }
0.069		0.96		1		{ sex=Male, hours-per-week=Full-time, native-country=United-States, income=small, relationship=Husband, capital-gain=None => capital-loss=None }
0.069		0.96		1.5		{ hours-per-week=Full-time, native-country=United-States, income=small, relationship=Husband, capital-gain=None => sex=Male, capital-loss=None }
0.051		1		1.5		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, income=small, relationship=Husband, workclass=Private => sex=Male }
0.051		0.97		1		{ sex=Male, hours-per-week=Full-time, native-country=United-States, income=small, relationship=Husband, workclass=Private => capital-loss=None }
0.051		0.97		1.5		{ hours-per-week=Full-time, native-country=United-States, income=small, relationship=Husband, workclass=Private => sex=Male, capital-loss=None }
0.11		0.97		1		{ sex=Male, hours-per-week=Full-time, native-country=United-States, income=small, capital-gain=None, workclass=Private => capital-loss=None }
0.11		0.96		1		{ sex=Male, capital-loss=None, hours-per-week=Full-time, native-country=United-States, income=small, workclass=Private => capital-gain=None }
0.062		0.97		1		{ sex=Male, hours-per-week=Full-time, native-country=United-States, income=small, capital-gain=None, education=HS-grad => capital-loss=None }
0.062		0.95		1		{ sex=Male, capital-loss=None, hours-per-week=Full-time, native-country=United-States, income=small, education=HS-grad => capital-gain=None }
0.05		0.97		1		{ sex=Male, hours-per-week=Full-time, native-country=United-States, income=small, workclass=Private, education=HS-grad => capital-loss=None }
0.068		1		1.5		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, age=Senior, marital-status=Married-civ-spouse, relationship=Husband => sex=Male }
0.068		1		2.2		{ sex=Male, capital-loss=None, hours-per-week=Full-time, native-country=United-States, age=Senior, relationship=Husband => marital-status=Married-civ-spouse }
0.068		1		2.5		{ sex=Male, capital-loss=None, hours-per-week=Full-time, native-country=United-States, age=Senior, marital-status=Married-civ-spouse => relationship=Husband }
0.068		1		2.5		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, age=Senior, relationship=Husband => sex=Male, marital-status=Married-civ-spouse }
0.06		1		1.5		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, age=Senior, relationship=Husband, capital-gain=None => sex=Male }
0.16		1		1.5		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None => sex=Male }
0.16		1		2.2		{ sex=Male, capital-loss=None, hours-per-week=Full-time, native-country=United-States, relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.16		0.99		2.5		{ sex=Male, capital-loss=None, hours-per-week=Full-time, native-country=United-States, marital-status=Married-civ-spouse, capital-gain=None => relationship=Husband }
0.16		1		2.5		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, relationship=Husband, capital-gain=None => sex=Male, marital-status=Married-civ-spouse }
0.12		1		1.5		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private => sex=Male }
0.12		1		2.2		{ sex=Male, capital-loss=None, hours-per-week=Full-time, native-country=United-States, relationship=Husband, workclass=Private => marital-status=Married-civ-spouse }
0.12		0.99		2.5		{ sex=Male, capital-loss=None, hours-per-week=Full-time, native-country=United-States, marital-status=Married-civ-spouse, workclass=Private => relationship=Husband }
0.12		1		2.5		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, relationship=Husband, workclass=Private => sex=Male, marital-status=Married-civ-spouse }
0.067		1		1.5		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad => sex=Male }
0.067		0.96		1		{ sex=Male, hours-per-week=Full-time, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad => capital-loss=None }
0.067		1		2.2		{ sex=Male, capital-loss=None, hours-per-week=Full-time, native-country=United-States, relationship=Husband, education=HS-grad => marital-status=Married-civ-spouse }
0.067		0.99		2.4		{ sex=Male, capital-loss=None, hours-per-week=Full-time, native-country=United-States, marital-status=Married-civ-spouse, education=HS-grad => relationship=Husband }
0.067		0.95		1.5		{ hours-per-week=Full-time, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad => sex=Male, capital-loss=None }
0.067		1		2.5		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, relationship=Husband, education=HS-grad => sex=Male, marital-status=Married-civ-spouse }
0.067		0.95		2.2		{ sex=Male, hours-per-week=Full-time, native-country=United-States, relationship=Husband, education=HS-grad => capital-loss=None, marital-status=Married-civ-spouse }
0.067		0.95		2.5		{ hours-per-week=Full-time, native-country=United-States, relationship=Husband, education=HS-grad => sex=Male, capital-loss=None, marital-status=Married-civ-spouse }
0.062		0.95		1		{ sex=Male, hours-per-week=Full-time, native-country=United-States, marital-status=Married-civ-spouse, capital-gain=None, education=HS-grad => capital-loss=None }
0.11		1		1.5		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, relationship=Husband, capital-gain=None, workclass=Private => sex=Male }
0.061		1		1.5		{ capital-loss=None, hours-per-week=Full-time, native-country=United-States, relationship=Husband, capital-gain=None, education=HS-grad => sex=Male }
0.061		0.95		1		{ sex=Male, hours-per-week=Full-time, native-country=United-States, relationship=Husband, capital-gain=None, education=HS-grad => capital-loss=None }
0.061		0.95		1.5		{ hours-per-week=Full-time, native-country=United-States, relationship=Husband, capital-gain=None, education=HS-grad => sex=Male, capital-loss=None }
0.084		0.96		1		{ sex=Male, hours-per-week=Full-time, native-country=United-States, capital-gain=None, workclass=Private, education=HS-grad => capital-loss=None }
0.08		1		1.5		{ capital-loss=None, hours-per-week=Full-time, income=small, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None => sex=Male }
0.08		0.97		1		{ sex=Male, hours-per-week=Full-time, income=small, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None => capital-loss=None }
0.08		1		2.2		{ sex=Male, capital-loss=None, hours-per-week=Full-time, income=small, relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.08		0.98		2.4		{ sex=Male, capital-loss=None, hours-per-week=Full-time, income=small, marital-status=Married-civ-spouse, capital-gain=None => relationship=Husband }
0.08		0.97		1.5		{ hours-per-week=Full-time, income=small, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None => sex=Male, capital-loss=None }
0.08		1		2.5		{ capital-loss=None, hours-per-week=Full-time, income=small, relationship=Husband, capital-gain=None => sex=Male, marital-status=Married-civ-spouse }
0.08		0.97		2.2		{ sex=Male, hours-per-week=Full-time, income=small, relationship=Husband, capital-gain=None => capital-loss=None, marital-status=Married-civ-spouse }
0.08		0.96		2.5		{ hours-per-week=Full-time, income=small, relationship=Husband, capital-gain=None => sex=Male, capital-loss=None, marital-status=Married-civ-spouse }
0.061		1		1.5		{ capital-loss=None, hours-per-week=Full-time, income=small, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private => sex=Male }
0.061		0.97		1		{ sex=Male, hours-per-week=Full-time, income=small, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private => capital-loss=None }
0.061		1		2.2		{ sex=Male, capital-loss=None, hours-per-week=Full-time, income=small, relationship=Husband, workclass=Private => marital-status=Married-civ-spouse }
0.061		0.98		2.4		{ sex=Male, capital-loss=None, hours-per-week=Full-time, income=small, marital-status=Married-civ-spouse, workclass=Private => relationship=Husband }
0.061		0.97		1.5		{ hours-per-week=Full-time, income=small, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private => sex=Male, capital-loss=None }
0.061		1		2.5		{ capital-loss=None, hours-per-week=Full-time, income=small, relationship=Husband, workclass=Private => sex=Male, marital-status=Married-civ-spouse }
0.061		0.97		2.3		{ sex=Male, hours-per-week=Full-time, income=small, relationship=Husband, workclass=Private => capital-loss=None, marital-status=Married-civ-spouse }
0.061		0.95		2.5		{ sex=Male, hours-per-week=Full-time, income=small, marital-status=Married-civ-spouse, workclass=Private => capital-loss=None, relationship=Husband }
0.061		0.97		2.5		{ hours-per-week=Full-time, income=small, relationship=Husband, workclass=Private => sex=Male, capital-loss=None, marital-status=Married-civ-spouse }
0.058		0.97		1		{ sex=Male, hours-per-week=Full-time, income=small, marital-status=Married-civ-spouse, capital-gain=None, workclass=Private => capital-loss=None }
0.057		1		1.5		{ capital-loss=None, hours-per-week=Full-time, income=small, relationship=Husband, capital-gain=None, workclass=Private => sex=Male }
0.057		0.97		1		{ sex=Male, hours-per-week=Full-time, income=small, relationship=Husband, capital-gain=None, workclass=Private => capital-loss=None }
0.057		0.97		1.5		{ hours-per-week=Full-time, income=small, relationship=Husband, capital-gain=None, workclass=Private => sex=Male, capital-loss=None }
0.053		0.97		1		{ sex=Male, hours-per-week=Full-time, income=small, capital-gain=None, workclass=Private, education=HS-grad => capital-loss=None }
0.053		0.96		1		{ sex=Male, capital-loss=None, hours-per-week=Full-time, income=small, workclass=Private, education=HS-grad => capital-gain=None }
0.067		1		1.5		{ capital-loss=None, hours-per-week=Full-time, age=Senior, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None => sex=Male }
0.067		1		2.2		{ sex=Male, capital-loss=None, hours-per-week=Full-time, age=Senior, relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.067		1		2.5		{ sex=Male, capital-loss=None, hours-per-week=Full-time, age=Senior, marital-status=Married-civ-spouse, capital-gain=None => relationship=Husband }
0.067		1		2.5		{ capital-loss=None, hours-per-week=Full-time, age=Senior, relationship=Husband, capital-gain=None => sex=Male, marital-status=Married-civ-spouse }
0.12		1		1.5		{ capital-loss=None, hours-per-week=Full-time, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, workclass=Private => sex=Male }
0.12		1		2.2		{ sex=Male, capital-loss=None, hours-per-week=Full-time, relationship=Husband, capital-gain=None, workclass=Private => marital-status=Married-civ-spouse }
0.12		0.98		2.4		{ sex=Male, capital-loss=None, hours-per-week=Full-time, marital-status=Married-civ-spouse, capital-gain=None, workclass=Private => relationship=Husband }
0.12		1		2.5		{ capital-loss=None, hours-per-week=Full-time, relationship=Husband, capital-gain=None, workclass=Private => sex=Male, marital-status=Married-civ-spouse }
0.067		1		1.5		{ capital-loss=None, hours-per-week=Full-time, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, education=HS-grad => sex=Male }
0.067		0.95		1		{ sex=Male, hours-per-week=Full-time, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, education=HS-grad => capital-loss=None }
0.067		1		2.2		{ sex=Male, capital-loss=None, hours-per-week=Full-time, relationship=Husband, capital-gain=None, education=HS-grad => marital-status=Married-civ-spouse }
0.067		0.99		2.4		{ sex=Male, capital-loss=None, hours-per-week=Full-time, marital-status=Married-civ-spouse, capital-gain=None, education=HS-grad => relationship=Husband }
0.067		0.95		1.5		{ hours-per-week=Full-time, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, education=HS-grad => sex=Male, capital-loss=None }
0.067		1		2.5		{ capital-loss=None, hours-per-week=Full-time, relationship=Husband, capital-gain=None, education=HS-grad => sex=Male, marital-status=Married-civ-spouse }
0.067		0.95		2.2		{ sex=Male, hours-per-week=Full-time, relationship=Husband, capital-gain=None, education=HS-grad => capital-loss=None, marital-status=Married-civ-spouse }
0.067		0.95		2.5		{ hours-per-week=Full-time, relationship=Husband, capital-gain=None, education=HS-grad => sex=Male, capital-loss=None, marital-status=Married-civ-spouse }
0.053		1		1.5		{ capital-loss=None, hours-per-week=Full-time, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private, education=HS-grad => sex=Male }
0.053		0.96		1		{ sex=Male, hours-per-week=Full-time, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private, education=HS-grad => capital-loss=None }
0.053		1		2.2		{ sex=Male, capital-loss=None, hours-per-week=Full-time, relationship=Husband, workclass=Private, education=HS-grad => marital-status=Married-civ-spouse }
0.053		0.99		2.4		{ sex=Male, capital-loss=None, hours-per-week=Full-time, marital-status=Married-civ-spouse, workclass=Private, education=HS-grad => relationship=Husband }
0.053		0.96		1.5		{ hours-per-week=Full-time, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private, education=HS-grad => sex=Male, capital-loss=None }
0.053		1		2.5		{ capital-loss=None, hours-per-week=Full-time, relationship=Husband, workclass=Private, education=HS-grad => sex=Male, marital-status=Married-civ-spouse }
0.053		0.96		2.2		{ sex=Male, hours-per-week=Full-time, relationship=Husband, workclass=Private, education=HS-grad => capital-loss=None, marital-status=Married-civ-spouse }
0.053		0.96		2.5		{ hours-per-week=Full-time, relationship=Husband, workclass=Private, education=HS-grad => sex=Male, capital-loss=None, marital-status=Married-civ-spouse }
0.12		1		1.5		{ capital-loss=None, native-country=United-States, income=small, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None => sex=Male }
0.12		0.96		1		{ sex=Male, native-country=United-States, income=small, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None => capital-loss=None }
0.12		1		2.2		{ sex=Male, capital-loss=None, native-country=United-States, income=small, relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.12		0.99		2.4		{ sex=Male, capital-loss=None, native-country=United-States, income=small, marital-status=Married-civ-spouse, capital-gain=None => relationship=Husband }
0.12		0.96		1.5		{ native-country=United-States, income=small, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None => sex=Male, capital-loss=None }
0.12		1		2.5		{ capital-loss=None, native-country=United-States, income=small, relationship=Husband, capital-gain=None => sex=Male, marital-status=Married-civ-spouse }
0.12		0.96		2.2		{ sex=Male, native-country=United-States, income=small, relationship=Husband, capital-gain=None => capital-loss=None, marital-status=Married-civ-spouse }
0.12		0.95		2.5		{ sex=Male, native-country=United-States, income=small, marital-status=Married-civ-spouse, capital-gain=None => capital-loss=None, relationship=Husband }
0.12		0.96		2.5		{ native-country=United-States, income=small, relationship=Husband, capital-gain=None => sex=Male, capital-loss=None, marital-status=Married-civ-spouse }
0.083		1		1.5		{ capital-loss=None, native-country=United-States, income=small, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private => sex=Male }
0.083		0.97		1		{ sex=Male, native-country=United-States, income=small, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private => capital-loss=None }
0.083		1		2.2		{ sex=Male, capital-loss=None, native-country=United-States, income=small, relationship=Husband, workclass=Private => marital-status=Married-civ-spouse }
0.083		0.99		2.4		{ sex=Male, capital-loss=None, native-country=United-States, income=small, marital-status=Married-civ-spouse, workclass=Private => relationship=Husband }
0.083		0.97		1.5		{ native-country=United-States, income=small, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private => sex=Male, capital-loss=None }
0.083		1		2.5		{ capital-loss=None, native-country=United-States, income=small, relationship=Husband, workclass=Private => sex=Male, marital-status=Married-civ-spouse }
0.083		0.97		2.2		{ sex=Male, native-country=United-States, income=small, relationship=Husband, workclass=Private => capital-loss=None, marital-status=Married-civ-spouse }
0.083		0.95		2.5		{ sex=Male, native-country=United-States, income=small, marital-status=Married-civ-spouse, workclass=Private => capital-loss=None, relationship=Husband }
0.083		0.96		2.5		{ native-country=United-States, income=small, relationship=Husband, workclass=Private => sex=Male, capital-loss=None, marital-status=Married-civ-spouse }
0.054		1		1.5		{ capital-loss=None, native-country=United-States, income=small, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad => sex=Male }
0.054		0.97		1		{ sex=Male, native-country=United-States, income=small, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad => capital-loss=None }
0.054		1		2.2		{ sex=Male, capital-loss=None, native-country=United-States, income=small, relationship=Husband, education=HS-grad => marital-status=Married-civ-spouse }
0.054		0.99		2.4		{ sex=Male, capital-loss=None, native-country=United-States, income=small, marital-status=Married-civ-spouse, education=HS-grad => relationship=Husband }
0.054		0.97		1.5		{ native-country=United-States, income=small, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad => sex=Male, capital-loss=None }
0.054		1		2.4		{ capital-loss=None, native-country=United-States, income=small, relationship=Husband, education=HS-grad => sex=Male, marital-status=Married-civ-spouse }
0.054		0.96		2.2		{ sex=Male, native-country=United-States, income=small, relationship=Husband, education=HS-grad => capital-loss=None, marital-status=Married-civ-spouse }
0.054		0.95		2.5		{ sex=Male, native-country=United-States, income=small, marital-status=Married-civ-spouse, education=HS-grad => capital-loss=None, relationship=Husband }
0.054		0.96		2.5		{ native-country=United-States, income=small, relationship=Husband, education=HS-grad => sex=Male, capital-loss=None, marital-status=Married-civ-spouse }
0.079		0.96		1		{ sex=Male, native-country=United-States, income=small, marital-status=Married-civ-spouse, capital-gain=None, workclass=Private => capital-loss=None }
0.051		0.96		1		{ sex=Male, native-country=United-States, income=small, marital-status=Married-civ-spouse, capital-gain=None, education=HS-grad => capital-loss=None }
0.078		1		1.5		{ capital-loss=None, native-country=United-States, income=small, relationship=Husband, capital-gain=None, workclass=Private => sex=Male }
0.078		0.96		1		{ sex=Male, native-country=United-States, income=small, relationship=Husband, capital-gain=None, workclass=Private => capital-loss=None }
0.078		0.96		1.5		{ native-country=United-States, income=small, relationship=Husband, capital-gain=None, workclass=Private => sex=Male, capital-loss=None }
0.051		1		1.5		{ capital-loss=None, native-country=United-States, income=small, relationship=Husband, capital-gain=None, education=HS-grad => sex=Male }
0.051		0.96		1		{ sex=Male, native-country=United-States, income=small, relationship=Husband, capital-gain=None, education=HS-grad => capital-loss=None }
